name;main_category;sub_category;image;link;ratings;no_of_ratings;discount_price;actual_price;brand
Rajesh Button Hole Snap-on Foot (Works with All Automatic Sewing Machines);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/91I5hWaB0VL._AC_UL320_.jpg;https://www.amazon.in/Rajesh-Button-automatic-Sewing-machines/dp/B00OX0COSO/ref=sr_1_7526?qid=1679134914&s=kitchen&sr=1-7526;3.5;33.0;295.0;395.0;Rajesh
"AtLoGs ""Juicer Mixer Grinders""Jar for ""Bajaj/ Pigeon/ Kenstar/ Maharaja/ Usha/ Orient/ Inalsa/ Singer/ Rico"" (Stainless St...";appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61I9hTHbgFL._AC_UL320_.jpg;https://www.amazon.in/AtLoGs-Grinders-Kenstar-Maharaja-Stainless/dp/B0BFM4DR8W/ref=sr_1_7527?qid=1679134914&s=kitchen&sr=1-7527;3.6;7.0;1249.0;1398.0;AtLoGs
IMPERIUM® Stainless Steel 2300Watt 500grams Portable Spice Grinder Machine with 1 Year Warranty | Masala Mixer Grinder;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51NY+NjKXbL._AC_UL320_.jpg;https://www.amazon.in/IMPERIUM-Spice-Grinder-capacity-Stainless/dp/B09RV8HXX2/ref=sr_1_7531?qid=1679134914&s=kitchen&sr=1-7531;5.0;3.0;10999.0;21999.0;IMPERIUM®
STARVIN Varshine All Purpose 3 in1 ( Wall Fan, Table Fan, Ceiling Fan) Fan, 3 Speed Motor Wall Fan Copper Winding 9 inch, ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/719O11ROLIS._AC_UL320_.jpg;https://www.amazon.in/STARVIN-Varshine-Purpose-Ceiling-Winding/dp/B097JNRP86/ref=sr_1_7532?qid=1679134914&s=kitchen&sr=1-7532;3.2;119.0;999.0;1699.0;STARVIN
"NEXQUA RO 4"" Inch UF Membrane Filter Original Hollow Fiber 0.001 Micron for of All Branded RO Water Purifier with 2pcs D-P...";appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51ZQoIUvKHL._AC_UL320_.jpg;https://www.amazon.in/NEXQUA-Membrane-Original-Suitable-Connector/dp/B084Z4CSRV/ref=sr_1_7533?qid=1679134914&s=kitchen&sr=1-7533;3.5;373.0;;249.0;NEXQUA
Crompton Brisk Air Neo 200 mm (8 inch) Exhaust Fan for Kitchen, Bathroom and Office (White), BRISKAIRNEO8WHT;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/413uBF+GIjL._AC_UL320_.jpg;https://www.amazon.in/Crompton-Exhaust-Kitchen-Bathroom-BRISKAIRNEO8WHT/dp/B09CD7ZM8J/ref=sr_1_7534_mod_primary_new?qid=1679134914&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-7534;3.6;40.0;1399.0;2250.0;Crompton
Philocaly Enterprise Bullet Juicer Jars - Compatible with any Mixer (Free Sipper and Cover Caps), 350ml & 550ml;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/413+AT+KKuL._AC_UL320_.jpg;https://www.amazon.in/Philocaly-Enterprise-Bullet-Juicer-Jars/dp/B0BS4CD468/ref=sr_1_7535?qid=1679134914&s=kitchen&sr=1-7535;;;899.0;1599.0;Philocaly
Amzing Handy Sewing/Stitch Handheld Cordless Portable White Sewing Machine for Home Tailoring, Hand Machine | Mini Silai |...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51fq0gbTCjL._AC_UL320_.jpg;https://www.amazon.in/Amzing-Handheld-Cordless-Portable-Tailoring/dp/B0B9SN9VD2/ref=sr_1_7536?qid=1679134914&s=kitchen&sr=1-7536;1.0;1.0;366.0;1299.0;Amzing
Havells Koolaire Honeycomb Desert Air Cooler - 51 Litres (White, Grey);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61z20OVL7YL._AC_UL320_.jpg;https://www.amazon.in/Havells-Koolaire-51-Litre-Cooler-Silver/dp/B078VC1NXR/ref=sr_1_7537?qid=1679134914&s=kitchen&sr=1-7537;3.9;193.0;10190.0;12686.0;Havells
"Hario Ceramic Coffee Mill ""Mini-Slim""";appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71eBibyUbvL._AC_UL320_.jpg;https://www.amazon.in/Hario-Ceramic-Coffee-Mill-Mini-Slim/dp/B001804CLY/ref=sr_1_7538?qid=1679134914&s=kitchen&sr=1-7538;4.3;10811.0;2999.0;3499.0;Hario
tgopit Automatic Atta Roti Maker for Home 3 in 1 Atta Non-Electric Dough Machine Kitchen Shoppers ATA_Maker chakki clearli...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61lz38OAG4L._AC_UL320_.jpg;https://www.amazon.in/tgopit-Automatic-Non-Electric-ATA_Maker-Multicolour/dp/B09JZ6H6JY/ref=sr_1_7539?qid=1679134914&s=kitchen&sr=1-7539;3.4;7.0;399.0;799.0;tgopit
Aqua Glory AB 14 litres RO Water Purifier (Blue);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61h1BAhMgFL._AC_UL320_.jpg;https://www.amazon.in/Aqua-Glory-litres-Water-Purifier/dp/B08LN3T56N/ref=sr_1_7540_mod_primary_new?qid=1679134914&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-7540;4.3;5.0;5899.0;14999.0;Aqua
Epyz Solar Light Outdoor Hanging 16LED x 2, 5500mAH Battery,Indoor IP65 Waterproof Lamp for Coops, Patio, Corridor Outdoor...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61tbqU0ch6L._AC_UL320_.jpg;https://www.amazon.in/Epyz-Pendant-5500mAH-Waterproof-Corridor/dp/B093GSHJ84/ref=sr_1_7541?qid=1679134914&s=kitchen&sr=1-7541;3.6;102.0;3200.0;3999.0;Epyz
Microtek-Online UPS MAX-3KVA 72V Pure Sinewave Without in-Built Batteries, Multicolour;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/31lN31y+YBL._AC_UL320_.jpg;https://www.amazon.in/Microtek-Online-MAX-3KVA-Sinewave-Without-Batteries/dp/B07GWQSQB1/ref=sr_1_7542?qid=1679134914&s=kitchen&sr=1-7542;5.0;11.0;33700.0;35990.0;Microtek-Online
Orpat OHM-217 200-Watt Hand Mixer (Violet);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/81nstJGAWyL._AC_UL320_.jpg;https://www.amazon.in/Orpat-OHM-217-200-Watt-Mixer-Violet/dp/B01BYARZKW/ref=sr_1_7540?qid=1679134915&s=kitchen&sr=1-7540;4.0;1089.0;1001.51;1400.0;Orpat
SilentPowerSunmeet Bullet Jars for Mixer Grinder Combo of 2 Jar (530 ML and 350 ML) with Gym Sipper Cap, Black- NSA34;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61ZZiImfkvL._AC_UL320_.jpg;https://www.amazon.in/SilentPowerSunmeet-Bullet-Grinder-Sipper-Black/dp/B0B9MSKYVS/ref=sr_1_7541?qid=1679134915&s=kitchen&sr=1-7541;;;520.0;1299.0;SilentPowerSunmeet
BAJAJ FRIO New PERSONAL AIR COOLER,23L, WITH TYPHOON BLOWER TECHNOLOGY, 30 FEET POWERFUL AIR THROW;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51bzMxmcQTL._AC_UL320_.jpg;https://www.amazon.in/New-PERSONAL-TYPHOON-TECHNOLOGY-POWERFUL/dp/B09R3VCRP3/ref=sr_1_7542?qid=1679134915&s=kitchen&sr=1-7542;;;5390.0;7890.0;BAJAJ
WHITEFLIP 10 Inch/255 MM/25.5 cm Microwave Glass Turntable Plate/Microwave Rotation Plate/Turntable Glass Tray Compatible ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61XIGxtZZgL._AC_UL320_.jpg;https://www.amazon.in/WHITEFLIP-Microwave-Turntable-Rotation-Compatible/dp/B09P3WH5HW/ref=sr_1_7543?qid=1679134915&s=kitchen&sr=1-7543;4.8;5.0;1499.0;2999.0;WHITEFLIP
FLUZOV 2 in 1 Plastic Electric Iron Portable (model-3);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51grOD0+w8L._AC_UL320_.jpg;https://www.amazon.in/FLUZOV-Plastic-Electric-Portable-Handheld/dp/B098WT6P41/ref=sr_1_7544?qid=1679134915&s=kitchen&sr=1-7544;3.3;170.0;689.0;1199.0;FLUZOV
DARKZONE® Electric Hand Mixer, 300W High Speed Hand Blender with Chrome Beater | Egg Beater for Cake | 7 Speed Control and...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51uyiOB2E9S._AC_UL320_.jpg;https://www.amazon.in/DARKZONE%C2%AE-Electric-Blender-Control-Stainless/dp/B095CRS7Y1/ref=sr_1_7545?qid=1679134915&s=kitchen&sr=1-7545;;;829.0;1999.0;DARKZONE®
Havells Sprint LED 400mm Pedestal Fan (Blue);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/31ioM6IlNfL._AC_UL320_.jpg;https://www.amazon.in/Havells-Sprint-400mm-Pedestal-Blue/dp/B00B4BC4L2/ref=sr_1_7546?qid=1679134915&s=kitchen&sr=1-7546;3.7;567.0;2933.0;4765.0;Havells
Swaggers Heavy Duty Tea/Coffee/Soup Vending Machine With 3 Options Suitable For Office/Factories/Godawns/Home/Catering Hou...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/7171VndllIL._AC_UL320_.jpg;https://www.amazon.in/Swaggers-Suitable-Factories-Catering-Houses-Ready/dp/B09M4545SB/ref=sr_1_7547?qid=1679134915&s=kitchen&sr=1-7547;3.1;7.0;16999.0;20500.0;Swaggers
Prestigee Roti maker PRM 3 0 with Demo CD;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/31QxjLHFCML._AC_UL320_.jpg;https://www.amazon.in/Prestigee-Roti-maker-PRM-Demo/dp/B098TBX9K5/ref=sr_1_7548?qid=1679134915&s=kitchen&sr=1-7548;1.0;1.0;2699.0;3565.0;Prestigee
Bajaj Ultima 300 mm Cabin Fan (White);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71Pu4nrqfgL._AC_UL320_.jpg;https://www.amazon.in/Bajaj-Ultima-75-Watt-Cabin-White/dp/B00KL56M10/ref=sr_1_7549?qid=1679134915&s=kitchen&sr=1-7549;3.8;283.0;2845.0;3150.0;Bajaj
Always® Misty Active Copper 10Litre RO+UV Water Filter Purifier for Home, Kitchen (Black Grey);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71d0JWsq3XL._AC_UL320_.jpg;https://www.amazon.in/Always%C2%AE-Misty-10Litre-Purifier-Kitchen/dp/B0BC21KM4L/ref=sr_1_7550?qid=1679134915&s=kitchen&sr=1-7550;4.3;19.0;;5899.0;Always®
T TOPLINE Garment Steamer Portable Garment Steamer Fabric Steamer, Facial Steamer, Portable Dual Power Travel Iron Steamer;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51mVIWZJ9AL._AC_UL320_.jpg;https://www.amazon.in/TOPLINE-Garment-Steamer-Portable-Fabric/dp/B07QD5LLTV/ref=sr_1_7551?qid=1679134915&s=kitchen&sr=1-7551;3.7;119.0;699.0;999.0;T
Whimsy Plastic Mini Handy Stitch (White);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41TKA89LSWL._AC_UL320_.jpg;https://www.amazon.in/Whimsy-Plastic-Handy-Stitch-White/dp/B0BPXDRZG9/ref=sr_1_7555?qid=1679134915&s=kitchen&sr=1-7555;;;495.0;1099.0;Whimsy
Aali Rainwater Filter for 4 inch Pipe - 800 mesh Filter;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51b3rczGwLL._AC_UL320_.jpg;https://www.amazon.in/Aali-Rainwater-Filter-inch-Pipe/dp/B0B9BYWVFV/ref=sr_1_7556?qid=1679134915&s=kitchen&sr=1-7556;3.6;2.0;345.0;425.0;Aali
RO SMPS Adaptor Accord Power Supply 24. 0V 1.5 Amp AC-DC SMPS/Adaptor Heavy Duty + 3 Pin Plug for all kinds of RO/UV/UF Do...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/31jByMwjMsL._AC_UL320_.jpg;https://www.amazon.in/Adaptor-Accord-Domesic-Commercial-Purifiers/dp/B09NM35WFL/ref=sr_1_7557?qid=1679134915&s=kitchen&sr=1-7557;4.3;7.0;645.0;990.0;RO
iBELL KSB21 Multipurpose Stainless Steel Premium Finish Digital Kitchen Weighing Scale, Tare Function, Portable Electronic...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71f-3mWDywL._AC_UL320_.jpg;https://www.amazon.in/Multipurpose-Stainless-Weighing-Function-Electronic/dp/B08X6CBFVL/ref=sr_1_7558?qid=1679134915&s=kitchen&sr=1-7558;4.1;162.0;722.0;1350.0;iBELL
"Bialetti Brikka Aluminium Stovetop Coffee Maker 2 Cup (90ml): Italian Made (New Brikka 2020); Moka Pot, the only coffee ma...";appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41qnpo2GhRL._AC_UL320_.jpg;https://www.amazon.in/Bialetti-Brikka-Aluminium-Stovetop-Coffee/dp/B089SN89V5/ref=sr_1_7559?qid=1679134915&s=kitchen&sr=1-7559;4.2;5239.0;;8500.0;Bialetti
Venus Lyra 10R 10-Litre Storage Water Heater (White/Purple, BEE Star Rating - 4 Stars);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51msAIZTo-L._AC_UL320_.jpg;https://www.amazon.in/Venus-10LTR-Electric-Heater-purple/dp/B01N3LPEFK/ref=sr_1_7560?qid=1679134915&s=kitchen&sr=1-7560;4.2;280.0;8990.0;11380.0;Venus
Milcent Flour Mill Jali 1 HP Gharghanti Jali No-1 Stainless Steel (Original) (1);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61PkOu36kUL._AC_UL320_.jpg;https://www.amazon.in/Milcent-Flour-Gharghanti-Stainless-Original/dp/B0B2LZ68LL/ref=sr_1_7561?qid=1679134915&s=kitchen&sr=1-7561;4.6;7.0;358.0;1989.0;Milcent
BALLOREX 30 L Vacuum Cleaner Wet and Dry with 2 in 1 Multi-Function (Wet/Dry)| 19 KPA Suction and Impact Resistant Polymer...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/81brIVEmRbL._AC_UL320_.jpg;https://www.amazon.in/BALLOREX-Cleaner-Multi-Function-Suction-Resistant/dp/B08Z7BL1KK/ref=sr_1_7562?qid=1679134915&s=kitchen&sr=1-7562;3.3;16.0;5890.0;15000.0;BALLOREX
POLSTAR Lehar 300mm High Speed Fan (Grey) With 100% Copper Motor;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51OFgnaPQNL._AC_UL320_.jpg;https://www.amazon.in/Polstar-Lehar-300mm-High-Speed/dp/B0855JVR8F/ref=sr_1_7563?qid=1679134915&s=kitchen&sr=1-7563;4.2;18.0;2349.0;4070.0;POLSTAR
PURITY 4 inch uf membrane compatible for Kent Original Spare Parts for Gold, Gold+ and Optima, Uf Membrane, 1 Piece : and ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51odCoeXSIL._AC_UL320_.jpg;https://www.amazon.in/PURITY-membrane-compatible-Original-Membrane/dp/B0BWRDMBCW/ref=sr_1_7564?qid=1679134915&s=kitchen&sr=1-7564;;;650.0;900.0;PURITY
Forbes vacuum cleaner Trendy Wet and Dry DX1150 Hose pipe;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61rS7vG1KEL._AC_UL320_.jpg;https://www.amazon.in/Forbes-Trendy-DX1150-Hose-Pipe/dp/B09J8ZPXXP/ref=sr_1_7565?qid=1679134915&s=kitchen&sr=1-7565;5.0;6.0;1400.0;1800.0;Forbes
J K b K – Wall Fan Rotary Switch – 3 Position;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/412ZadG53QL._AC_UL320_.jpg;https://www.amazon.in/Wall-Fan-Rotary-Switch-Position/dp/B09B7PTPF3/ref=sr_1_7566?qid=1679134915&s=kitchen&sr=1-7566;5.0;5.0;169.0;249.0;J
SToK 4 Liters 1500W Smart Rapid 3D Air Technology Digital Air Fryer With Double Layer Grill, Black;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51oVs+C63wL._AC_UL320_.jpg;https://www.amazon.in/SToK-Digital-1500-Watt-Technology-Double/dp/B083VYT977/ref=sr_1_7564?qid=1679134917&s=kitchen&sr=1-7564;4.4;157.0;4850.0;7999.0;SToK
Premsons® Stainless Steel Strainer for Slow Juicer - Black;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/21Ze+oMukgL._AC_UL320_.jpg;https://www.amazon.in/Premsons%C2%AE-Stainless-Steel-Strainer-Juicer/dp/B07MHZYYLD/ref=sr_1_7565?qid=1679134917&s=kitchen&sr=1-7565;3.8;4.0;999.0;1499.0;Premsons®
Gifthub Egg Boiler Electric Automatic Off 7 Egg Poacher for Steaming, Cooking, Boiling and Frying, Multicolour;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41tZ6JOXT0L._AC_UL320_.jpg;https://www.amazon.in/Gifthub-Electric-Automatic-Steaming-Multicolour/dp/B07YJTGZ3R/ref=sr_1_7566?qid=1679134917&s=kitchen&sr=1-7566;3.5;22.0;339.0;999.0;Gifthub
Venus Celo 15CV 15-Litre Storage Water Heater (Ivory, BEE Star Rating - 5 Stars);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51d4SJbNlSL._AC_UL320_.jpg;https://www.amazon.in/Celo-15CV-15-Litre-Storage-Ivory/dp/B07Y9MT2DY/ref=sr_1_7567?qid=1679134917&s=kitchen&sr=1-7567;4.4;439.0;7890.0;10015.0;Venus
P-Link 15Liter Per Hour Open Top 5 Stage Cerified Under The Counter Ro + Alkaline Drinking Water Filter System With Instal...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71794y+fplL._AC_UL320_.jpg;https://www.amazon.in/15Liter-Cerified-Alkaline-Drinking-Installation/dp/B09CNKLG4L/ref=sr_1_7568?qid=1679134917&s=kitchen&sr=1-7568;4.2;63.0;10999.0;12499.0;P-Link
Ibell Af1300M Air Fryer 13L, 1800W, With Rotisserie + Skewer Set + Rotating Mesh Basket + Crisper Tray, 360° Turbo Hot Air...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71BF6dSmAzL._AC_UL320_.jpg;https://www.amazon.in/Af1300M-Rotisserie-Rotating-Circulation-Auto-Off/dp/B0BQQMJ68S/ref=sr_1_7569?qid=1679134917&s=kitchen&sr=1-7569;4.4;245.0;8335.0;18900.0;Ibell
